X_Eggs_R1	X_Eggs_R2	X_Eggs_R3	X_Eggs_R4	X_Eggs_R5	X_Miracidia_R1	X_Miracidia_R2	X_Miracidia_R3	X_Miracidia_R4	X_Miracidia_R5	X_1d_Sporocysts_R1	X_1d_Sporocysts_R2	X_1d_Sporocysts_R3	X_1d_Sporocysts_R4	X_1d_Sporocysts_R5	X_5d_Sporocysts_R1	X_5d_Sporocysts_R2	X_5d_Sporocysts_R3	X_5d_Sporocysts_R4	X_5d_Sporocysts_R5	F_32d_Sporocysts_R1	F_32d_Sporocysts_R2	F_32d_Sporocysts_R3	F_32d_Sporocysts_R4	F_32d_Sporocysts_R5	M_32d_Sporocysts_R1	M_32d_Sporocysts_R2	M_32d_Sporocysts_R3	M_32d_Sporocysts_R4	M_32d_Sporocysts_R5	X_32d_Sporocysts_R1	X_32d_Sporocysts_R2	X_32d_Sporocysts_R3	X_32d_Sporocysts_R4	X_32d_Sporocysts_R5	F_Cercariae_R1	F_Cercariae_R2	F_Cercariae_R3	F_Cercariae_R4	F_Cercariae_R5	M_Cercariae_R1	M_Cercariae_R2	M_Cercariae_R3	M_Cercariae_R4	M_Cercariae_R5	X_Cercariae_R1	X_Cercariae_R2	X_Cercariae_R3	X_Cercariae_R4	X_Cercariae_R5	F_2d_Somules_R1	F_2d_Somules_R2	F_2d_Somules_R3	F_2d_Somules_R4	F_2d_Somules_R5	M_2d_Somules_R1	M_2d_Somules_R2	M_2d_Somules_R3	M_2d_Somules_R4	M_2d_Somules_R5	X_2d_Somules_R1	X_2d_Somules_R2	X_2d_Somules_R3	X_2d_Somules_R4	X_2d_Somules_R5	F_26d_Juveniles_R1	F_26d_Juveniles_R2	F_26d_Juveniles_R3	F_26d_Juveniles_R4	F_26d_Juveniles_R5	M_26d_Juveniles_R1	M_26d_Juveniles_R2	M_26d_Juveniles_R3	M_26d_Juveniles_R4	M_26d_Juveniles_R5
2006	1126	1840	1925	1950	390	4479	273	1457	1823	2998	3020	3187	2573	2468	3707	3111	5336	5277	4396	220	426	442	357	368	185	395	259	338	487	1129	666	308	339	231	859	896	980	1016	848	556	875	1657	1187	1468	1774	1206	1418	1369	1304	936	759	747	1011	738	1036	1053	1863	512	917	1531	2006	2555	755	558	1194	517	443	310	801	369	696	1084	802	1103
3350	2850	3641	3717	3651	421	5594	196	2108	2905	1487	1414	1540	1321	1290	1115	1301	1858	1977	1968	478	655	954	833	902	634	1097	723	1131	1212	1777	755	486	587	423	554	822	713	804	678	456	684	715	790	783	1197	806	939	663	854	1786	992	1010	1368	1095	2387	2099	1544	1083	1636	2444	2852	4252	1254	871	4020	2044	1772	1133	3499	1527	2147	3470	3143	3329
9985	14448	12515	15550	9946	793	30449	197	10948	12637	13154	6618	14611	12807	13463	10516	10255	14121	14690	15039	2677	4536	4775	3948	4031	3815	6104	3956	6398	6298	9585	4653	2872	3597	2539	3372	4446	4038	5522	4525	3427	4835	5530	6363	5670	5398	4716	6250	4519	4155	35281	15935	17502	21730	17726	44730	34923	30473	17475	28871	40032	47256	69455	26339	15238	59065	31448	25391	18008	55388	27107	36713	60784	55961	60124
352	668	267	739	402	93	1570	35	642	503	231	124	252	153	284	66	199	160	122	176	103	126	164	200	148	94	113	139	160	227	309	137	65	84	70	495	614	606	661	735	323	613	605	884	696	576	565	749	623	394	2189	1985	2726	2758	2561	2261	1823	1703	792	1504	2661	2972	3861	2111	1322	1342	665	597	441	1340	561	952	1288	1486	1585
3673	3890	2345	3599	2429	4577	5444	4821	2778	3701	459	2449	398	538	646	189	339	352	346	375	227	319	417	604	407	316	419	352	606	692	756	333	171	242	179	2170	1804	1520	1583	2893	1602	2422	3544	3389	3421	3882	2333	3020	2268	4301	1775	591	841	947	873	1815	1812	1255	733	1254	2133	1735	3038	788	515	2821	1391	1375	762	2324	1181	1812	2798	2181	2323
5422	5483	6842	6088	6885	430	14230	268	4603	6266	6962	5151	7669	6355	6573	5339	4530	5869	6240	6491	1401	1520	2133	1523	2043	1726	2537	2066	2852	2927	5086	2584	1745	2079	1340	1090	1591	1405	1637	1435	904	1270	1647	2066	1521	2077	1439	1987	1683	1562	4321	2777	3002	3566	2836	5128	3637	3445	1896	3580	5221	7196	18752	3715	2325	5107	2539	2182	1309	4341	1768	2396	4187	3579	4035
2869	2387	2980	2575	3400	361	6807	122	2231	2864	2872	2620	2414	2572	2669	1846	1886	2424	2778	2745	449	496	707	686	667	572	860	601	878	1116	1519	1006	548	659	416	665	714	668	674	814	458	579	865	1027	783	1039	673	920	667	910	2709	1629	1887	2350	1777	2994	2046	2029	1142	2099	3517	3957	5952	2180	1270	2744	1271	1262	657	2255	817	1142	1926	1891	1959
307	185	126	282	229	6	26	1	36	197	190	48	249	286	193	692	649	835	972	927	1465	1931	2953	2754	2173	1294	1902	1691	2423	3444	5889	1343	749	1397	1074	403	638	557	779	544	296	341	525	284	262	1211	837	664	794	199	240	211	168	213	162	734	748	455	209	366	463	531	765	185	96	23639	12246	11415	6691	20536	9672	13520	19755	22347	24165
1346	1032	1252	1229	1369	620	2736	644	927	1091	1380	1406	1266	927	1144	626	682	858	934	824	275	400	641	680	569	317	660	443	573	760	1284	462	262	344	194	825	666	616	609	957	582	901	1097	1227	1039	1372	892	1068	699	1249	1585	524	618	745	719	1738	2001	1265	640	1258	2100	1897	3571	780	499	1303	535	526	292	983	396	698	1037	735	899
1034	2585	485	2114	697	110	704	20	415	985	111	141	64	89	88	37	95	113	110	98	60	107	105	154	109	71	180	120	154	145	304	107	70	77	69	200	186	136	192	315	153	254	302	387	281	365	244	311	222	296	188	86	88	92	101	273	207	129	85	193	284	330	378	81	58	982	505	463	301	811	292	472	614	678	761
29911	17830	37117	20536	23630	1228	98508	685	30352	35904	28431	14464	29180	30023	32752	19622	19837	24624	27428	27502	3009	3974	4801	3588	5221	3821	6487	4830	6310	7140	11975	8386	4692	5813	3845	3400	4029	3311	5271	4193	2963	5274	5433	6407	5850	5108	3744	5900	4202	5320	15612	9768	9925	13488	11041	17796	13658	13026	7720	12214	19453	25002	34074	13622	8374	16262	9041	6912	4663	14118	5823	7841	12820	11220	12548
3696	4280	6356	5808	5297	269	18479	56	5961	5472	4446	2515	5623	3974	3516	5861	3932	4914	5641	5986	1268	1878	1884	1370	1988	1679	2414	1840	2541	2457	4513	2251	1407	1735	1369	1482	2859	2306	3274	2135	1538	2761	2479	3136	2496	2615	2099	3076	2369	1394	6024	4685	5138	6280	5415	6379	4914	5603	3194	5166	7790	11323	11471	6696	4258	9267	4938	3948	2736	8991	3035	3880	7173	6548	6750
9533	5282	10056	10498	15845	357	25937	75	12302	10727	2531	1258	4650	2785	2391	6446	5027	8641	10865	6394	670	781	907	614	1117	722	826	801	1075	1295	1971	1147	690	558	518	133	327	141	398	79	114	175	332	225	300	230	172	244	253	177	1264	582	933	1154	693	1211	968	1220	650	883	1511	1720	1979	1154	553	2481	1141	989	662	1976	531	662	1422	1253	1402
13070	6536	12135	9049	10562	6784	31361	7867	10630	12499	15716	20249	13907	12459	16205	12617	13079	15204	15397	17414	1452	2344	2840	2981	3404	1966	3689	2335	3323	3825	7098	4708	2247	3054	2062	3430	3699	3440	3374	5207	2660	5121	4988	6224	5601	6863	3961	5485	3939	6194	17932	5688	7134	8958	7410	17382	19793	12658	7509	12499	20831	19056	32437	8558	5107	13714	6750	5950	3536	10712	4786	7408	11013	8664	10051
2401	2248	2871	2721	2722	169	3622	95	1204	1906	4228	3229	3744	3409	3927	2406	2187	2582	2969	3023	525	764	959	768	835	664	1142	782	1138	1086	1424	928	554	669	434	733	921	904	1145	824	627	1044	946	1321	940	1186	937	1377	888	1010	3098	1682	1736	2044	1972	4494	3723	2467	1564	2840	3790	4479	6035	2286	1462	4891	2752	2136	1462	4556	2053	2837	4775	4213	4732
2316	1492	1912	1344	1507	990	4599	1130	1686	1977	1477	2119	859	945	1261	1007	1472	1710	2084	1644	306	290	379	820	351	222	820	327	730	459	771	500	263	307	175	495	788	419	609	212	364	611	996	953	1186	757	487	665	385	706	2256	709	1094	1248	1525	2399	2207	2300	1339	1703	2803	2645	4757	1461	672	3565	1482	1344	802	2289	1231	2157	2353	2686	2613
4989	4139	5640	5472	6317	601	8579	94	3219	4539	3682	3631	3562	3343	3064	2318	2855	3671	3625	4170	486	786	1117	759	1148	662	857	840	1023	1533	2326	1326	645	809	580	1350	1508	2077	2466	2363	1116	2342	1460	2484	1505	2851	2295	3010	2297	2131	4188	3407	2869	3142	3877	5069	4036	2311	1321	3508	5539	7029	8065	3087	2633	5732	2839	2403	1678	5284	2173	2980	5376	5103	5476
12251	8610	14624	9137	8556	10222	47441	11546	15238	17858	16227	22490	11742	13267	14787	13365	14885	18237	19234	19751	1713	2226	3158	2717	3228	2268	3855	2562	3614	4409	7657	4310	2448	2820	1977	1929	2258	1822	2079	2870	1630	2701	3166	3526	3377	4135	2386	3179	2377	3972	14421	4913	5263	8358	6704	17349	16057	11249	7858	11317	17952	17580	31768	6916	4520	11243	6189	4882	3160	9578	4071	6496	9657	7487	8650
3713	5136	5129	5069	3683	589	10351	70	3302	4482	2799	2805	3682	2632	2590	2339	2485	3488	3662	3405	742	1192	1273	1125	1313	899	1373	1136	1559	1439	2478	1471	865	854	749	1091	1415	1264	1636	1269	886	1424	1614	1746	1578	2140	1463	2027	1412	1642	4370	2744	2728	3352	2986	4931	4035	3254	2124	3074	5532	6396	9348	3307	2306	7639	3861	3461	2158	6827	2396	3660	5928	4978	5887
907	2152	403	2059	625	62	1007	28	441	717	264	139	274	268	315	86	174	187	179	180	111	201	251	157	191	168	277	157	256	305	443	172	152	94	122	226	199	143	228	269	142	298	331	325	334	274	202	275	229	274	351	197	204	296	196	379	297	302	170	288	436	549	705	225	177	1927	1078	784	615	1663	669	1060	1439	1303	1434
4177	2222	3099	2592	3087	1552	7525	1291	2767	3029	3530	4885	2860	2700	3259	1881	2548	2890	2810	3369	509	783	806	884	920	587	936	746	1129	1157	1790	940	527	666	504	911	1082	879	880	1105	584	1163	1118	1318	1302	1561	860	1158	923	1530	4479	1575	1777	2546	2159	4284	4589	3052	1847	2886	5243	5285	8291	2119	1506	3776	1782	1681	1000	3084	1349	1967	3094	2593	2844
945	2494	430	1591	413	249	893	62	444	717	172	270	187	112	153	102	129	186	207	178	89	164	153	211	218	120	286	138	266	263	441	266	92	105	94	264	249	209	226	339	289	316	535	407	514	516	292	378	278	449	695	198	244	263	254	862	709	519	302	527	850	882	1508	287	194	1378	813	727	483	1292	502	764	1188	1053	1101
4084	2646	3100	3480	2808	3393	7280	4368	2678	3350	3570	5355	1782	2595	2838	1635	1912	2294	2608	2437	400	745	955	1117	912	479	858	640	856	1301	2458	1026	441	610	463	2258	2207	1742	1488	3152	1826	2587	3124	3411	3469	4170	2272	2993	2297	3832	6999	1948	2526	3159	2838	8210	9379	5275	3335	5220	8259	6975	14437	2752	1709	5272	2850	2289	1440	4235	2285	3632	4979	3755	4438
558	378	387	468	558	219	839	89	428	527	114	70	43	84	85	78	149	191	266	182	149	265	411	484	282	270	613	219	358	450	667	313	203	222	144	102	184	125	178	173	53	130	137	140	164	202	129	191	119	148	852	494	950	646	583	2108	2221	1288	486	1395	1291	1123	2555	632	313	3889	1801	1772	1309	3585	1190	1977	2884	2344	2819
38035	19115	33663	23543	25464	26492	105508	41105	35878	39605	67075	69870	55456	54371	70518	37201	35859	43866	42029	46627	4145	7364	8616	11406	10119	5852	12421	7641	9613	13826	24291	19316	8102	11343	7345	7897	8871	6502	6445	12643	7058	12625	15805	16109	17685	14519	7587	11923	8323	15931	39989	12401	15441	20933	17879	41014	39918	27897	16086	25883	44760	40249	74499	16491	10700	17631	9069	7669	4558	14455	6007	10100	14620	10327	12105
2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1386	1559	2958	2926	2156	831	1286	1242	1997	3619	5756	1093	504	973	867	6	20	1	2	3	1	1	3	7	3	11	0	2	4	6	12	1	0	3	1	0	0	0	3	4	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0
178	229	126	321	221	38	349	3	192	208	36	35	21	20	40	10	66	24	31	25	180	231	224	265	230	214	291	232	334	390	592	457	229	265	167	65	122	121	170	58	41	53	80	59	52	69	58	72	84	60	331	303	274	399	246	283	190	281	114	206	324	483	487	269	156	651	294	318	237	695	61	105	206	189	193
2787	1809	2384	2486	2877	1129	4420	703	1789	2467	2573	2972	2484	2152	2512	1608	1886	2006	2337	2236	421	599	897	901	828	395	758	477	704	1104	1837	682	368	513	334	1992	2171	2095	2104	2499	1538	2298	2882	2865	2981	3690	2804	3134	2409	3209	3958	1039	2116	2844	2416	4628	4721	2955	2197	3104	5121	5118	9373	2319	1693	4181	1967	1882	1217	3380	1562	2689	3691	3112	3616
2724	2314	2117	2979	2875	452	2841	270	1137	1760	680	989	892	762	892	915	1316	1332	1570	1649	569	929	1214	1426	1067	862	1284	824	1349	1625	2168	1219	548	803	534	2905	3864	2487	2815	4147	2466	3471	3636	4804	4466	5636	3160	4292	3216	4672	6164	2534	3081	3589	3904	7799	9500	5788	3089	5016	8509	8398	11273	3674	2405	6969	3061	3037	1832	5971	3065	3917	6397	6697	6733
5339	4910	4620	5527	4606	1100	9968	906	3346	4456	5256	5868	5116	4402	4789	2819	2910	3722	3677	4093	698	1146	1189	1300	1536	832	1259	1095	1352	1821	2945	1638	811	890	655	1920	2014	2011	2271	2273	1409	2667	2949	2982	2717	3445	2532	3091	2704	3048	4803	2445	2587	3391	2795	4438	4087	3441	2098	3105	5755	6274	9490	3067	2077	4283	2248	1864	1237	3850	1530	2079	3585	2790	3304
229	1372	294	1485	417	12	250	6	94	174	202	90	1145	298	350	23	81	42	29	82	83	115	141	137	121	97	179	117	176	169	198	53	41	60	31	429	506	364	646	556	315	601	620	887	647	698	590	795	600	560	249	532	648	462	707	311	166	246	115	152	253	750	334	204	357	394	194	168	96	436	114	238	264	370	351
3120	1553	3065	2303	2701	1507	9737	2097	2791	3218	2693	4409	1992	2134	2714	2055	2092	2999	3030	2825	308	347	485	504	471	408	715	461	532	694	1551	1148	541	776	478	202	306	228	276	362	188	302	400	413	449	533	275	359	262	426	1754	748	821	1013	863	1895	1912	1367	799	1228	2367	2402	3881	1075	621	1241	638	544	327	1017	385	541	912	706	786
0	1	0	1	0	0	0	0	0	0	2	0	6	1	1	0	0	0	0	1	1365	1216	2752	2606	2067	720	1129	980	1783	3951	5417	1047	403	815	771	5	43	1	9	2	7	7	8	5	10	33	4	4	10	3	11	0	2	0	2	0	0	1	5	1	0	0	0	0	0	13	10	6	6	25	17	23	27	33	46
0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2533	2612	5423	5244	3954	1461	1866	1898	2769	6158	9716	2013	820	1901	1320	6	12	3	10	2	14	8	6	14	7	43	8	6	17	20	28	3	6	5	1	0	0	1	6	2	5	0	1	2	0	0	0	0	0	0	0	0	0	0	0
22393	16499	38744	18970	18846	15470	143013	5848	42258	47011	30543	39899	35516	29239	31861	23485	20434	30026	29488	30351	2484	3304	4537	3523	4722	3199	6437	3732	4568	5980	10129	8828	4195	5468	3638	2037	2799	2243	2531	2690	1489	2889	3082	3472	3283	3015	2081	3400	2272	3391	12542	6667	7468	9480	7948	15893	12275	10658	7565	11350	16734	17862	28844	9264	5921	15798	8970	7010	4482	14557	4753	7548	12565	8257	10077
2041	1670	1863	2126	1565	1238	5099	1150	1579	1875	979	1114	1000	759	952	765	928	1552	1535	1288	432	593	746	894	742	525	779	563	765	1138	1703	933	404	382	362	647	851	675	738	780	553	913	837	1046	931	1341	656	802	646	955	5591	1724	1888	2598	2262	5822	6449	3866	3038	4126	6777	6307	11784	2456	1488	8005	4159	3612	2260	6652	5878	9151	12064	11657	12866
3220	3072	4264	4050	3055	312	8471	99	2522	2955	2616	2317	3873	2670	2741	1740	2061	2295	2610	2735	480	643	889	716	919	628	970	786	1020	1129	1859	1110	698	693	610	957	1104	839	1361	1374	778	1336	1488	1652	1556	1351	1193	1584	1037	1337	3125	2117	2417	2866	2668	3096	2343	2413	1644	2246	4063	5247	6768	2957	1984	3489	1857	1647	906	3127	969	1504	2499	2244	2251
27146	17917	28086	20845	19554	11568	95990	14761	30759	34454	42018	42365	39518	34614	44843	27280	29082	35677	37093	38077	3675	5596	7951	8159	8591	5181	9239	6200	7801	11394	20442	13137	6154	7589	5001	7527	9011	6631	6978	10604	6619	11540	12936	14331	14341	15415	8095	11972	8202	14985	22304	8462	9833	13090	10862	21154	21482	16113	8738	13982	25290	24247	40551	10932	7565	17519	9181	7823	4712	14839	5360	8346	13229	10257	12366
8022	6630	9157	7654	6435	733	27837	184	8552	10695	9864	7537	13681	9777	8959	5620	6603	7922	7691	8790	881	911	1171	1492	1583	882	1824	1278	1691	1648	3384	2707	1270	1538	1117	2725	1567	2641	2140	2062	2807	3386	5349	5518	4129	4810	3537	4140	3173	4344	3607	2976	4590	3895	3967	6148	3666	4748	2410	4273	6623	8035	9568	4625	3753	4984	2791	2410	1582	4812	1367	1915	3658	2918	3616
6085	7863	10154	8100	6277	1126	32175	120	9837	9760	6093	6334	8126	6006	5558	7070	7380	9754	10704	10875	1711	2311	2795	2244	3025	2105	3314	2693	3634	3664	6004	3406	2125	2440	1848	1603	2151	1804	2456	2092	1402	2613	2616	3031	2477	1862	1856	2708	1892	1707	12254	6180	6400	8466	7391	12422	9910	9594	5910	8946	14794	18358	24133	10107	6450	14463	7366	6050	3978	13027	4800	6794	12748	11790	12500
4954	2304	4947	3203	4232	1680	10232	2081	3323	4059	3578	4935	2999	2691	2972	2832	2491	3500	3967	3752	585	825	1100	906	983	673	1241	772	1111	1353	2385	1490	736	920	692	1101	1347	1031	1188	1653	1038	1659	1677	1743	2018	1841	1298	1616	1165	1704	6325	2466	2791	3481	3172	7690	8131	5542	3377	5128	8338	8329	14125	3644	2302	4721	2436	2188	1217	3922	2088	3249	4439	4237	4576
29604	13942	25692	18755	20077	8968	83117	13484	29214	33075	42654	54353	33231	37028	45624	32159	32678	41343	43967	46861	5782	8828	11030	11005	11486	7921	14352	9802	12909	14637	26585	16625	9464	11640	7727	3768	4409	3938	4286	5240	3648	6144	6382	7459	7430	6771	4035	6052	3995	7083	27526	11928	12402	16795	14341	28827	23462	18330	11223	17542	31305	31598	52371	13982	9597	28865	15092	13259	7479	24326	12762	20189	28947	22874	25661
5882	5533	5073	5197	3900	6344	13797	2838	5839	8903	5200	8286	4640	4234	4455	4306	4250	6387	6638	6463	2051	3651	4188	3711	4365	2520	3371	3561	4278	5130	7999	2513	1840	2273	1973	13710	13740	12930	12291	18467	9345	8700	12771	13668	16815	28608	20163	17123	19229	14819	4362	2305	2476	3293	2929	4694	3966	3064	1936	3169	5420	5627	9394	2351	1811	6797	3335	3045	1677	5452	2564	4276	6151	4554	5059
9984	4955	8180	6347	7452	6444	23773	10416	7474	8571	14828	16315	11308	11180	14485	7417	8812	9539	9421	10656	1224	1946	2618	3375	2815	1628	3397	2035	2773	3911	6155	4123	1922	2729	1752	4115	4569	3295	3226	5534	3576	6152	7037	8015	8106	8095	4081	6156	4124	7931	12460	3574	4478	5980	5239	13045	14959	8812	5602	8981	14052	11934	20959	5108	3134	6845	3720	3029	1855	5641	2536	4062	5965	4217	5289
1358	871	1401	888	967	373	4190	118	1614	1707	1288	1231	1758	1102	1084	1473	947	1891	1756	1386	531	904	905	865	1146	732	890	781	1007	1349	1932	1325	618	680	614	368	604	371	718	607	205	422	566	600	566	986	581	739	568	745	2398	1445	1456	1982	1623	2040	1874	1327	1111	1812	3045	2756	5016	1305	938	23009	11612	9550	5859	18242	7303	10268	15274	16390	16661
13301	9248	14315	11627	10011	11398	19265	7648	12204	21612	9883	11143	496	6442	6985	31	1097	119	231	259	67	105	125	163	95	34	37	81	93	134	386	152	37	89	42	6	48	5	7	14	4	2	15	2	13	36	12	6	19	18	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
577	1093	698	1394	858	29	839	21	308	318	815	337	540	771	685	527	752	934	1061	851	757	1285	1651	1345	1222	878	1342	1015	1806	1750	2591	904	427	724	503	9535	7461	5799	8769	11378	8533	17083	13107	20062	15075	15084	11277	16288	11090	12510	587	1652	1855	1733	2154	1177	435	1004	433	280	776	2751	1233	434	873	2533	1243	1078	816	2419	1322	2098	3067	2984	3512
7869	5923	8453	6920	5630	5060	18588	5429	6490	7910	4647	8846	3565	3649	4426	5593	4436	8137	8328	7018	1077	1857	2212	2711	2305	1438	2175	2052	2457	2943	4683	2776	1260	1620	1265	2883	3283	2850	3075	4424	1760	2472	3088	3711	3225	6171	3590	4080	3636	4578	5607	2860	3195	3947	3052	6185	5912	4139	2636	4189	6918	6489	12049	2932	2203	6111	3082	2724	1634	5026	2320	3710	5548	4178	4603
10461	3894	9738	5497	8626	670	24761	263	9252	9902	6874	7270	5329	6984	4308	10800	13563	9826	13341	15377	576	1068	927	857	2006	803	844	1054	1185	1950	2341	1524	814	565	923	3636	4963	4651	5615	4571	2950	5838	4901	6400	6431	6171	5263	6667	6517	5121	6285	8242	8771	11656	8623	5503	3820	4029	2540	3750	9814	9995	9559	9086	6816	7358	3776	3142	1933	5925	1223	2028	3636	5374	5254
5950	3309	6099	5265	5857	496	14840	297	4675	5314	3498	3984	3191	2765	2649	5483	4246	6870	7526	6674	959	1757	1617	1815	2476	1185	1599	1752	2066	2663	4061	2201	1160	1101	1063	1859	2605	2339	2662	2574	1253	2089	2395	2595	2175	3121	2338	2824	2704	2376	7804	4279	5117	6230	5090	6629	5674	5677	3396	5113	9292	9686	14623	5031	3702	9114	4420	4222	2378	7509	2858	4341	7691	6551	6634
0	0	0	1	1	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
3765	2603	3909	3094	3129	1423	9525	262	3374	4050	4165	5611	5327	3943	3907	2410	3149	3563	3913	4749	262	436	508	458	559	326	525	462	591	711	1076	778	406	451	351	566	775	749	909	708	494	769	826	911	829	987	673	906	749	924	2338	1335	1566	1788	1625	2217	1875	1666	977	1605	2706	3502	4404	1598	1211	2975	1457	1239	855	2484	1085	1469	2462	2123	2313
17581	24310	21626	19398	10849	9322	76623	1531	27156	39975	22937	43816	20005	22461	21938	32771	25708	40135	39885	37586	11323	16651	20201	15273	22074	14907	20707	18134	24203	28271	39104	17572	13249	14225	12475	4807	6065	4771	5036	8264	3550	4638	5359	5502	5496	6712	5818	5778	5263	4748	13322	7479	7989	10423	9368	14177	10100	9285	5506	9165	16730	17674	25942	8776	6210	43979	24686	20301	11852	37715	14215	22506	39439	31707	34190
1258	804	787	1019	874	830	3774	321	1659	1429	610	740	762	453	471	394	716	966	1034	786	498	670	997	976	1095	679	1066	760	1241	1357	2060	695	646	591	541	1239	2359	2204	2521	1797	1132	2073	1867	2148	2360	4413	2109	2629	2047	2502	4497	2118	2326	3593	2090	4885	5437	4568	2520	3890	5736	6238	8704	3619	2038	1410	653	612	434	1060	604	999	1401	1406	1343
253	293	181	309	131	170	389	176	152	190	163	166	105	92	136	78	95	132	95	115	98	143	197	260	215	117	242	129	194	320	438	193	112	188	105	145	175	136	177	287	149	224	323	246	274	389	182	249	161	363	438	121	152	226	164	494	573	337	274	286	531	502	987	176	74	793	371	347	222	632	244	432	673	478	505
2796	1824	2846	2707	2573	323	5171	163	1745	1900	3373	3359	4117	2978	3212	1732	2021	2516	2570	2886	375	438	637	537	659	427	563	502	618	748	1280	694	422	414	384	632	778	798	821	764	507	848	966	1000	915	1084	795	1098	832	924	2547	1280	1369	1659	1513	2721	2374	1967	1211	2006	3430	3943	5610	1739	1133	2922	1382	1223	793	2222	841	1252	2038	1819	2157
4220	3386	4290	4131	3963	1248	9690	1271	2976	3670	4497	6272	4770	3787	4207	2011	2464	2799	2796	2878	418	687	924	892	907	540	899	776	852	1269	2070	1359	564	595	459	1117	1365	1259	1159	1488	827	1303	1530	1780	1453	2365	1328	1782	1370	1907	4148	1734	1973	2454	2301	4485	4773	2942	1885	3111	4930	5943	8639	2357	1595	3669	1853	1564	1072	3195	1204	1887	3148	2580	3021
4441	5350	4930	5865	5317	296	11270	89	4201	4485	5079	3461	6229	5193	4737	3289	4557	5338	5688	5516	1021	1502	1653	1328	1478	1199	1966	1350	2015	2063	3099	2271	1137	1353	845	1094	1392	1370	2046	1333	1071	1685	1719	2012	1737	2084	1690	2221	1799	1854	4706	3335	3579	4161	3518	5831	5081	4096	2180	4088	6255	7251	8663	4062	2780	8590	4016	3821	2493	7313	2498	3501	6248	6313	6732
370	799	99	539	165	62	197	17	142	143	16	64	12	19	7	6	22	23	6	15	15	49	40	51	58	31	64	32	47	58	111	54	23	24	20	97	117	73	94	148	72	149	159	229	130	216	115	185	77	195	132	50	45	88	52	150	125	93	47	78	114	143	177	47	37	356	197	179	130	301	129	230	299	280	250
277	676	89	605	142	19	86	1	82	135	145	75	132	70	86	388	334	666	768	489	420	773	931	1059	778	553	752	726	1097	1270	1606	492	291	353	345	79	174	165	171	129	167	238	120	118	174	215	114	123	113	108	3134	1030	935	704	913	3235	1970	1068	937	1316	3025	2647	5626	199	289	11249	5820	5436	3134	9979	5792	10047	13578	10930	13281
2177	942	1639	2005	1959	687	4048	643	1510	1648	1398	1861	1600	1369	1327	1616	1392	1898	1972	1981	299	528	563	618	799	318	559	539	601	812	1246	769	376	423	384	597	758	581	710	938	501	915	1079	1199	1046	1189	800	1029	691	1149	1926	1074	1294	1662	1482	2126	2040	1538	905	1439	2662	2289	4247	1271	869	2166	1108	881	555	1704	716	1109	1759	1341	1577
6996	11738	7106	10325	8977	827	7798	157	3459	5689	2192	2272	3261	2034	2085	1168	2611	2404	2713	2971	551	754	1204	1059	1015	499	800	703	1062	1433	2019	1354	356	575	449	10797	12234	10841	12055	12608	8297	12227	14953	17488	15749	16161	14808	16489	13694	12236	5068	3009	3194	3712	3944	4920	3864	4039	2539	3807	6796	9319	10207	4448	2935	2219	1117	982	780	2305	643	1046	1809	1606	1647
3585	2536	4499	4109	6998	200	7114	34	2649	3733	2414	1016	3290	2961	2249	3843	4155	6342	6226	5487	173	193	202	226	178	150	392	242	297	310	793	691	261	402	165	45	62	28	61	83	30	61	75	140	65	24	34	40	39	50	263	157	161	204	173	329	238	209	85	194	328	514	434	242	131	348	133	203	123	244	41	24	100	100	113
2	0	1	0	2	0	0	0	1	0	6	0	28	13	13	0	16	4	0	4	2557	3165	5331	4496	4223	1802	2494	2547	3839	6599	8903	1757	970	1694	1693	1	5	0	6	8	4	3	1	4	8	5	3	3	2	3	32	1	3	4	1	0	0	1	6	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0
5170	5624	3235	5503	3960	7127	7852	7169	3736	5312	791	4334	1203	774	939	388	414	588	672	408	92	241	267	248	245	142	267	175	273	302	598	425	148	291	193	305	503	319	290	405	253	314	442	467	431	612	313	414	258	503	388	87	121	137	137	472	503	294	196	300	451	407	866	128	70	1200	620	552	361	1109	439	759	1054	675	887
5361	6227	7406	5518	4772	1105	21869	166	6739	8731	7796	8805	7342	7527	6966	7874	7406	10370	12285	10999	1404	2020	2161	1637	2159	1797	2635	2216	2961	2662	4603	2942	1935	2020	1439	1198	1783	1652	2063	1461	1103	1916	1902	2424	1998	1804	1579	2322	1558	1594	6718	4728	4949	6097	5083	7151	5222	5567	3418	5197	9280	11768	14199	6419	4176	9330	4798	4214	2793	8227	2950	3878	7351	6116	6572
